"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Tampa","FL","Tampa","Hillsborough",53,,,,,,,,,,,,,,1225,1200,1150,1149,1149,1149,1100,1100,1100,1095,1100,1100,1125,1175,1100,1100,1100,1100,1100,1100,1050,1075,1050,1062.5,1095,1100,1147.5,1175,1150,1150,1150,1200,1195,1127.5,1200,1150,1150,1150,1189,1250,1250,1250,1200,1200,1200,1250,1250,1250,1277,1250,1300,1350,1397.5,1421,1409,1300,1300,1395,1300,1350,1350,1400,1450,1400,1424.5,1400,1400,1400,1325,1400,1300,1450,1490,1500,1550,1550,1550,1600,1550,1550
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",54,,,,,2300,2347.5,2447.5,2475,2345,2400,2350,2100,2100,2200,2300,2400,2400,2300,2500,2550,2500,2300,2200,2350,2200,2250,2200,2200,2250,2295,2350,2200,2300,2300,2295,2200,2250,2262.5,2250,2300,2375,2325,2375,2375,2395,2397.5,2400,2400,2375,2300,2300,2300,2400,2400,2450,2400,2400,2400,2400,2400,2450,2447.5,2400,2400,2450,2600,2500,2500,2437.5,2497.5,2472.5,2400,2500,2500,2500,2550,2500,2500,2400,2575,2500,2500,2437.5,2400,2547.5,2650,2650,2700,2750,2800,2772.5,2700,2700
"Aurora","CO","Denver","Arapahoe",55,,,,,,,,,,,,,1200,1195,1100,1200,1150,1295,1275,1250,1195,1195,1200,1195,1200,1250,1200,1250,1300,1295,1295,1295,1300,1300,1295,1200,1235,1295,1250,1295,1295,1300,1450,1400,1450,1475,1395,1400,1397.5,1400,1395,1395,1495,1495,1500,1500,1600,1595,1600,1675,1695,1704.5,1695,1752.5,1779,1700,1745,1750,1750,1789,1775,1749.5,1750,1750,1750,1750,1745,1750,1750,1787.5,1745,1777.5,1750,1700,1750,1795,1800,1850,1895,1895,1895,1845,1800
"Saint Louis","MO","St. Louis","Saint Louis City",56,,,,,,,,,,,,,850,900,1002.5,1100,1150,1095,1000,1082.5,1045,1058,1018,1000,1025,1000,1000,1050,1000,975,950,900,925,875,897.5,895,895,900,900,900,900,900,912.5,950,995,975,942.5,950,895,862.5,895,900,995,1000,1050,1025,995,995,1000,1000,1000,1062.5,1075,1100,1000,1100,1095,995,1000,1000,950,950,975,950,975,1050,1050,995,995,1000,970,950,950,950,995,995,987.5,975,1030,1050,1000,990,995
"Corpus Christi","TX","Corpus Christi","Nueces",57,,,,,,,,,,,,,,,,,,,,1395,1387.5,1395,1500,1285,1275,1275,1312.5,1387.5,1200,1297,1295,1295,1200,1300,1350,1200,1300,1300,1400,1350,1400,1500,1450,1500,1500,1525,1550,1595,1600,1575,1575,1575,1500,1625,1525,1500,1500,1600,1600,1525,1550,1550,1595,1625,1650,1650,1595,1600,1575,1550,1500,1500,1550,1462.5,1500,1650,1600,1595,1675,1600,1550,1595,1450,1495,1500,1500,1500,1500,1500,1500,1550,1550,1500
"Pittsburgh","PA","Pittsburgh","Allegheny",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1250,1200,1250,1250,1250,1200,1195,1150,1125,1150,1200,1250,1267.5,1297,1300,1300,1287.5,1200,1150,1195,1100,1195,1200,1300,1350,1300,1300,1300,1299,1200,1200,1200,1250,1250,1299,1345,1342.5,1350,1350,1350,1299,1250,1200,1299,1225,1300,1300,1350,1375,1395,1395,1395,1350,1250
"Riverside","CA","Riverside","Riverside",59,,,,,,,,,,,,,1700,1700,1695,1739,1739,1762.5,1850,1792.5,1700,1600,1595,1595,1612.5,1650,1595,1595,1650,1695,1735,1700,1697,1675,1650,1650,1650,1650,1667,1650,1675,1695,1750,1725,1799,1795,1700,1695,1695,1675,1677.5,1695,1799.5,1815,1800,1800,1800,1800,1799.5,1800,1850,1827,1850,1890,1899.5,1899,1875,1850,1850,1875,1850,1870,1854.5,1859.5,1800,1850,1845,1867.5,1864,1850,1850,1800,1850,1825,1885,1950,1925,1900,1995,2000,2095,2000,2000
"Marietta","GA","Atlanta","Cobb",60,,1445,1300,1295,1300,1295,1400,1450,1399,1300,1350,1395,1300,1300,1297.5,1300,1395,1350,1300,1295,1250,1200,1195,1200,1195,1162.5,1195,1195,1195,1250,1250,1250,1250,1200,1195,1195,1197.5,995,1100,1150,1250,1250,1250,1295,1300,1299.5,1295,1295,1295,1297.5,1295,1295,1300,1300,1350,1395,1397.5,1400,1425,1400,1412.5,1400,1400,1450,1475,1475,1500,1475,1400,1399,1395,1400,1450,1475,1475,1445,1450,1450,1495,1450,1459.5,1400,1475,1450,1499,1500,1547,1600,1637,1643,1680,1695,1600
"Anchorage","AK","Anchorage","Anchorage",61,,,,,,,,,,,,,,,,,,,2175,2090,2000,1895,1850,1850,1792.5,1825,1700,1690,1800,1937.5,1800,1812.5,1800,1867.5,1850,1900,1767.5,2000,1865,2000,1900,1997.5,2000,2000,1890,1900,1950,1900,1875,1800,1800,1850,2050,2000,2070,2150,2100,2050,2000,1962.5,1975,1850,1895,1922.5,1990,2000,1995,2000,1950,2000,2050,2095,1990,1950,1900,1900,1895,1866,1900,1900,1850,1800,1800,1875,1790,1800,1800,1800,1850,1875,1900,1800,1800
"Bakersfield","CA","Bakersfield","Kern",62,,,,,,,,,,,,,,1375,1375,1400,1400,1300,1350,1325,1250,1200,1250,1250,1250,1250,1300,1325,1350,1350,1300,1300,1250,1297.5,1250,1350,1350,1350,1350,1450,1500,1500,1500,1400,1400,1400,1350,1300,1300,1300,1300,1300,1350,1380,1400,1447,1425,1395,1400,1400,1395,1395,1400,1395,1395,1450,1450,1450,1400,1400,1447.5,1400,1400,1450,1450,1450,1450,1450,1500,1475,1450,1450,1450,1425,1400,1427.5,1450,1450,1485,1495,1450,1450,1475
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",63,,,,,,,,,,,,,,,,,,,1250,1295,1250,1200,1195,1150,1150,1195,1195,1200,1200,1250,1225,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1245,1200,1235,1210,1250,1250,1250,1272.5,1295,1295,1295,1295,1300,1300,1295,1250,1250,1250,1295,1275,1250,1295,1300,1300,1300,1300,1299,1295,1250,1275,1295,1350,1350,1299,1362.5,1350,1400,1350,1375,1295,1350,1350,1350,1350,1387,1399,1425,1475,1449.5,1450,1395
"Toledo","OH","Toledo","Lucas",64,,,,,,,,,,,,,,,,,,,,,700,638,627,650,650,650,650,647,650,650,650,650,650,650,650,650,650,675,675,670,700,700,695,655,700,750,700,725,700,700,700,700,700,699,700,695,725,725,750,750,750,750,785,795,767.5,777.5,795,795,795,775,762.5,750,725,750,795,795,785,775,795,750,775,750,775,750,795,775,780,795,800,795,795,800,795
"Silver Spring","MD","Washington","Montgomery",65,,,,1997.5,2100,2097.5,2100,2100,2100,2100,2100,2100,2000,1995,1997,2100,2100,2162.5,2182.5,2162.5,2200,2100,2000,2000,2000,2100,2100,2100,2150,2200,2100,2100,2100,1995,2040,2000,2000,2197.5,2200,2200,2100,2125,2250,2225,2250,2200,2200,2150,2100,2097.5,2085,2100,2200,2250,2250,2300,2300,2300,2280,2200,2250,2250,2200,2200,2200,2275,2300,2295,2300,2295,2225,2250,2200,2200,2297.5,2300,2300,2300,2350,2200,2299.5,2200,2200,2195,2285,2262.5,2295,2397.5,2395,2400,2400,2380,2300
"Lexington","KY","Lexington","Fayette",66,,,,,,,,,,,,,997.5,995,1000,1037.5,1000,995,1075,1162.5,1147.5,1050,1000,995,1043,1067.5,1094.5,1132.5,1057.5,1100,1100,950,1100,1050,1000,997,995,995,997,1070.5,1100,1100,1095,1100,1099,1097,1057.5,1039,999,1000,1000,1000,1100,1095,1095,1099,1100,1095,1100,1099,1099,1144.5,1197,1195,1200,1162.5,1150,1125,1150,1137,1150,1100,1100,1149,1172,1200,1200,1198.5,1195,1195,1175,1150,1150,1100,1150,1125,1195,1200,1248,1218,1200,1200,1200
"Newark","NJ","New York","Essex",67,,,,,,,,,,,,,,1200,1200,1300,1225,1150,1112.5,1137.5,1100,1100,1100,1100,1150,1100,1150,1200,1150,1200,1200,1200,1200,1200,1187.5,1100,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1200,1200,1250,1250,1250,1297.5,1275,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1337.5,1300,1300,1300,1300,1300,1375,1300,1350,1350,1350,1400,1447.5,1450,1400,1445,1445
"Tallahassee","FL","Tallahassee","Leon",68,,,,,,,,,,,,,,,,,,,,950,950,927.5,950,950,900,975,950,975,990,950,950,950,900,900,900,900,900,925,950,975,975,950,950,950,950,900,900,900,950,950,975,975,975,950,950,925,925,900,950,950,975,990,1000,1000,980,990,975,975,950,950,950,950,987.5,1000,1025,995,1000,975,975,975,950,995,1000,975,1050,1050,1000,1050,1000,975,975,1000,1000
"Stockton","CA","Stockton","San Joaquin",69,,,,,,,,,,,,,,,1195,1200,1200,1200,1195,1195,1195,1200,1195,1195,1100,1100,1150,1195,1200,1150,1145,1150,1150,1100,1102.5,1112.5,1150,1150,1150,1150,1195,1197.5,1195,1150,1200,1200,1150,1162.5,1150,1150,1195,1185,1200,1250,1275,1295,1250,1245,1250,1237.5,1250,1250,1275,1300,1300,1300,1350,1300,1300,1295,1325,1295,1295,1350,1295,1390,1375,1312.5,1395,1350,1382.5,1395,1392.5,1362.5,1390,1400,1450,1450,1450,1450,1450,1500,1450
"Plano","TX","Dallas-Fort Worth","Collin",70,,,,,,,,,,1900,1695,1550,1625,1600,1597,1650,1650,1665,1650,1650,1650,1650,1595,1595,1600,1650,1600,1500,1600,1600,1650,1600,1650,1650,1662.5,1600,1600,1595,1600,1650,1700,1750,1750,1700,1650,1650,1695,1700,1750,1700,1700,1700,1795,1837.5,1850,1892.5,1849.5,1795,1800,1800,1800,1850,1850,1900,1850,1895,1900,1900,1895,1895,1850,1850,1895,1897,1895,1897.5,1900,1950,1950,1900,1900,1900,1900,1950,1900,1895,1895,1900,1995,1995,1995,1995,1992.5
"Buffalo","NY","Buffalo","Erie",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,925,912.5,900,1000,925,1000,950,950,975,1000,950
"Chandler","AZ","Phoenix","Maricopa",72,,,1325,1300,1250,1390,1300,1382.5,1362.5,1400,1425,1350,1362.5,1325,1350,1300,1300,1300,1300,1300,1350,1300,1300,1300,1300,1300,1337.5,1350,1395,1395,1395,1300,1300,1300,1295,1295,1300,1325,1340,1350,1350,1350,1350,1300,1350,1350,1350,1350,1350,1350,1350,1350,1395,1395,1395,1395,1400,1399.5,1395,1400,1425,1440,1450,1450,1450,1450,1450,1495,1475,1425,1450,1450,1495,1495,1500,1500,1500,1495,1495,1495,1495,1439,1495,1450,1495,1525,1500,1566,1575,1595,1595,1562.5,1550
"Louisville","KY","Louisville/Jefferson County","Jefferson",73,,,,,,,,,,,,,,,,,,,,849,775,750,700,725,675,700,675,725,750,700,700,750,750,750,795,795,785,765,775,795,800,775,795,795,795,800,795,800,750,750,775,775,825,800,850,849,849,825,825,800,800,799.5,850,850,892.5,877.5,850,865,850,849,850,850,860,849.5,850,850,895,875,925,920,900,875,900,895,900,925,925,975,990,997,958,968,950
"Henderson","NV","Las Vegas","Clark",74,,,1500,1295,1295,1100,1250,1250,1300,1262.5,1200,1100,1200,1250,1225,1295,1350,1350,1350,1350,1350,1300,1300,1300,1350,1300,1350,1300,1300,1295,1295,1295,1295,1295,1295,1295,1300,1297,1300,1345,1325,1300,1350,1350,1300,1350,1350,1350,1350,1340,1325,1300,1350,1375,1395,1387.5,1350,1350,1350,1350,1395,1395,1400,1425,1450,1425,1450,1450,1450,1450,1400,1395,1400,1450,1450,1450,1450,1500,1400,1450,1449.5,1450,1425,1395,1399,1450,1510,1550,1550,1550,1550,1550,1550
"Modesto","CA","Modesto","Stanislaus",75,,,,,,,,,,,,,1025,1045,1050,1075,1050,1095,1085,1050,1085,1095,1095,1050,1050,1090,1050,1035,1050,1095,1095,1095,1050,1095,1095,1050,1050,1050,1050,1075,1050,1050,1070,1050,1050,1050,1050,1095,1095,1075,1095,1100,1175,1145,1125,1150,1150,1100,1150,1195,1200,1195,1195,1195,1250,1240,1200,1250,1200,1295,1300,1350,1350,1250,1250,1295,1300,1300,1312.5,1300,1295,1320,1300,1295,1350,1400,1395,1450,1450,1495,1495,1495,1525
"Mobile","AL","Mobile","Mobile",76,,,,875,850,875,950,995,825,800,802,810,825,800,850,900,950,950,887.5,900,900,900,900,900,900,900,900,750,750,775,750,750,750,750,795,750,750,750,750,750,750,750,750,750,825,800,750,800,750,750,750,750,850,850,850,800,800,862.5,800,850,800,800,865,875,900,900,879.5,895,862.5,875,850,850,850,850,850,895,875,950,950,900,875,897.5,895,875,877,900,900,950,950,975,960,925,900
"Jersey City","NJ","New York","Hudson",77,,1475,1550,1600,1525,1550,1500,1450,1550,1650,1500,1625,1600,1625,1600,1500,1500,1500,1487.5,1425,1400,1400,1450,1500,1495,1495,1500,1600,1600,1500,1600,1700,1725,1750,1700,1595,1580,1580,1580,1597.5,1600,1600,1595,1750,1800,1800,1800,1795,1750,1700,1650,1640,1724.5,1725,1700,1695,1600,1600,1725,1725,1750,1750,1800,1800,1800,1850,1980,2000,2000,1975,1800,1800,1800,1800,1850,1800,1800,2000,1900,1900,1980,1800,1900,1900,1800,1850,1950,1980,1950,1995,1997,1995,1950
"Lubbock","TX","Lubbock","Lubbock",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1100,1050,1100,995,995,900,950,995,995,1000,1000,1000,995,995,995,1100,1100,1095,1062.5,1000,1000,1150,1200,1200,1195,1200,1197,1175,1100,1100,1100,1100,1050,1075,1100,1195,1100,1100,1150,1100,1087.5,1050,1050,1095,1150,1195,1200,1200,1200,1200,1200,1150,1100
"Glendale","AZ","Phoenix","Maricopa",79,,,1075,1112.5,1225,1162.5,1097,997,999,999,1050,1085,1050,1050,1050,1100,1095,1095,1100,1095,1050,1000,1000,995,995,995,1025,1000,1050,1050,1095,1050,1050,1025,1000,1000,1025,1025,1050,1050,1095,1095,1095,1050,1095,1095,1095,1075,1050,1050,1050,1050,1150,1150,1149.5,1150,1150,1150,1175,1195,1195,1190,1195,1200,1250,1195,1195,1195,1175,1195,1195,1200,1200,1250,1252.5,1282.5,1225,1295,1250,1250,1199,1210,1195,1175,1200,1250,1317.5,1325,1350,1350,1350,1300,1325
"Durham","NC","Durham","Durham",80,,,,,1195,1295,1295,1250,1200,1197,1187.5,1200,1050,1050,1050,1195,1100,1100,1195,1195,1150,1100,999,1040,1000,1042.5,1050,1050,1000,1085,1100,1080,1050,1075,1050,1000,1000,935,995,1100,1150,1100,1150,1100,1150,1150,1125,1175,1175,1150,1175,1175,1240,1250,1200,1240,1250,1250,1250,1250,1262.5,1295,1295,1325,1325,1300,1300,1295,1250,1250,1250,1250,1250,1295,1300,1350,1350,1300,1300,1350,1295,1325,1297.5,1250,1325,1350,1395,1395,1395,1395,1400,1395,1395
"Orlando","FL","Orlando","Orange",81,,,1400,1347.5,1350,1295,1250,1200,1200,1199.5,1250,1200,1200,1199,1200,1200,1250,1250,1295,1295,1250,1250,1200,1200,1200,1230,1250,1250,1250,1295,1295,1250,1250,1250,1225,1200,1250,1250,1275,1300,1350,1350,1350,1350,1350,1325,1300,1300,1300,1300,1300,1300,1395,1395,1400,1395,1395,1375,1395,1395,1400,1400,1425,1450,1425,1475,1495,1450,1450,1450,1450,1449,1450,1450,1495,1495,1500,1500,1500,1495,1475,1475,1475,1475,1500,1565,1550,1600,1600,1600,1600,1600,1600
"Norfolk","VA","Virginia Beach","Norfolk City",82,,1250,1250,1300,1297.5,1397.5,1350,1300,1295,1272.5,1250,1325,1300,1300,1300,1300,1295,1295,1295,1300,1295,1250,1250,1250,1225,1200,1200,1275,1295,1250,1295,1300,1275,1200,1200,1200,1225,1250,1250,1280,1250,1295,1295,1300,1250,1250,1250,1250,1250,1250,1250,1250,1295,1300,1300,1300,1295,1295,1250,1250,1295,1295,1300,1300,1300,1300,1300,1300,1295,1285,1295,1250,1250,1300,1300,1300,1350,1300,1300,1350,1250,1300,1250,1300,1295,1300,1300,1350,1350,1350,1350,1395,1350
"Saint Petersburg","FL","Tampa","Pinellas",83,,,,,,,,,,,,,,1000,1000,1050,1062.5,1025,1037.5,1000,1000,995,995,1000,975,950,1100,1000,1000,1048,1000,1000,995,995,1000,995,995,999,995,1000,1050,1050,1050,1050,1000,1050,1000,1045,1050,1050,1090,1095,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1195,1200,1199,1250,1250,1200,1195,1195,1200,1200,1200,1250,1295,1250,1250,1262.5,1200,1250,1200,1250,1200,1300,1300,1326,1350,1375,1350,1350,1350,1375
"Pensacola","FL","Pensacola","Escambia",84,,,750,737.5,750,732.5,785,825,895,885,862.5,800,850,800,825,825,847.5,800,800,825,800,795,800,800,825,825,825,825,850,850,825,850,825,800,825,825,850,850,850,850,850,850,850,885,855,875,850,875,875,875,875,895,895,895,900,925,925,950,950,950,925,900,900,950,950,950,995,950,950,950,955,950,910,895,995,975,950,950,995,975,950,950,995,950,950,995,995,995,995,995,1000,1050,1047.5
"Fort Wayne","IN","Fort Wayne","Allen",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,925,850,750,745,687.5,650,650,615,607.5,600,625,635,660,600,600,595,600,599,612,625,650,625,600,598.5,600,595,585,595,585,575,599.5,600,625,645,625,625,650,625,650,650,640,650,647.5,650,625,635,675,625,599,650,625,615,595,620,645,650,657.5,675,655,650
"Greensboro","NC",,"Guilford",86,,,,,,,,,,,,,885,875,850,885,900,947.5,900,925,950,925,875,900,900,850,835,895,875,850,895,800,850,850,850,875,850,825,850,895,900,900,950,975,995,995,975,925,912.5,900,912.5,925,907.5,925,900,950,937.5,950,950,950,950,950,995,1050,1050,1050,999.5,962.5,995,995,975,975,950,950,975,1050,1050,1000,975,995,950,950,989.5,950,1000,1000,1025,1017.5,1050,1099,1095,1100,1012.5
"Lincoln","NE","Lincoln","Lancaster",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5,1000,975,895,920,1000,1100,1150,1025,1067.5,1012.5,1000,1000,995,995,995,1100,1200,1225,1250,1250,1200,1200,1150,1125,1100,1195,1100,1225,1200,1200,1200,1275,1200,1172.5,1199,1200,1200,1200,1197.5,1250,1250,1300,1250,1250,1250,1200,1200
"San Bernardino","CA","Riverside","San Bernardino",88,,,,,,,,,,,,,1350,1300,1350,1324.5,1250,1295,1295,1312.5,1295,1295,1277,1249.5,1200,1195,1195,1285,1200,1295,1324.5,1350,1350,1325,1349,1375,1380,1350,1350,1359.5,1395,1315,1300,1395,1400,1400,1350,1327,1300,1300,1300,1300,1375,1395,1395,1400,1395,1384,1375,1350,1350,1309.5,1375,1395,1400,1404.5,1395,1387,1350,1400,1400,1395,1395,1450,1449,1449.5,1395,1395,1464.5,1450,1450,1397,1400,1399.5,1495,1495,1500,1500,1585,1595,1597.5,1600,1595
"Corona","CA","Riverside","Riverside",89,,,,,,,,,,,,,2000,2000,1990,2075,2200,2150,2100,2175,2100,2100,2125,2100,1985,1995,2100,2100,2097.5,2100,2195,2097.5,2000,1982.5,1850,1880,1962.5,1950,1925,1975,2000,2000,2150,2095,2195,2195,2100,2150,2200,2150,2100,2100,2195,2200,2200,2200,2200,2250,2199.5,2195,2150,2195,2195,2227.5,2197.5,2250,2250,2300,2300,2300,2385,2400,2390,2300,2385,2300,2295,2345,2297.5,2200,2300,2400,2295,2295,2308,2350,2475,2472.5,2450,2500,2477.5,2407.5,2487.5
"Chula Vista","CA","San Diego","San Diego",90,,,,,,,,,,,,,2600,2650,2550,2447.5,2600,2400,2395,2490,2500,2425,2397.5,2395,2250,2100,2100,2200,2176,2100,2235,2200,2145,2080,1950,2000,2125,2195,2200,2272.5,2400,2350,2400,2400,2400,2385,2300,2395,2300,2300,2300,2300,2380,2295,2400,2500,2450,2450,2472.5,2450,2495,2450,2462.5,2400,2462.5,2425,2475,2395,2350,2397.5,2397.5,2495,2525,2500,2497,2450,2475,2497,2600,2500,2575,2600,2500,2500,2495,2500,2600,2695,2600,2600,2600,2650,2600
"Chesapeake","VA","Virginia Beach","Chesapeake City",91,,1525,1425,1495,1537.5,1600,1500,1500,1500,1572.5,1595,1595,1495,1425,1500,1595,1650,1700,1650,1612.5,1600,1595,1450,1400,1450,1550,1562.5,1550,1600,1600,1500,1500,1495,1400,1400,1350,1400,1450,1480,1450,1495,1525,1500,1500,1495,1450,1450,1440,1397.5,1395,1395,1400,1575,1595,1600,1562.5,1500,1495,1550,1560,1550,1495,1475,1550,1595,1600,1595,1495,1472.5,1450,1495,1495,1495,1550,1517.5,1500,1550,1510,1550,1595,1495,1495,1500,1475,1495,1450,1495,1550,1550,1575,1590,1550,1500
"Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",92,,,,,,,,,,,,,,,,,,,,,1600,1550,1500,1585,1600,1600,1684,1659.5,1699.5,1625,1565,1650,1550,1712.5,1525,1406,1495,1650,1700,1650,1650,1650,1674.5,1650,1700,1750,1700,1750,1749,1700,1700,1775,1850,1800,1850,2000,2100,2000,1800,1772.5,1800,1825,1812.5,2000,1950,1950,1950,2000,1992.5,2100,1975,2200,2100,2100,2100,2147.5,2200,2175,2090,2150,2185,2137.5,2100,2100,2100,2150,2100,2100,2100,2100,2100,2150,2150
"Madison","WI","Madison","Dane",93,,,,,,,,,,,,,,,,,,,,,1295,1372.5,1495,1575,1587.5,1395,1495,1350,1295,1395,1500,1495,1310,1395,1450,1495,1445,1397,1475,1402,1499.5,1549,1595,1437.5,1422.5,1500,1650,1510,1395,1387.5,1395,1400,1475,1410,1425,1572.5,1495,1595,1550,1572.5,1595,1597.5,1597.5,1650,1700,1650,1650,1650,1650,1650,1595,1580,1565,1612.5,1520,1600,1600,1570,1695,1695,1550,1695,1672.5,1600,1700,1650,1695,1697.5,1800,1750,1795,1700,1795
"Garland","TX","Dallas-Fort Worth","Dallas",94,,,,,,,,,,,,,1000,1050,1100,1100,1095,1100,1150,1100,1050,1075,1050,1095,1092.5,1090,1099,1100,1125,1150,1100,1195,1150,1150,1100,1125,1150,1150,1150,1100,1150,1200,1200,1200,1225,1200,1200,1200,1199,1195,1195,1200,1250,1250,1250,1295,1295,1250,1275,1295,1295,1295,1300,1295,1295,1300,1300,1300,1300,1350,1300,1300,1295,1295,1362.5,1350,1395,1350,1395,1350,1397,1450,1355,1395,1440,1400,1450,1450,1462.5,1475,1500,1495,1495
"Fontana","CA","Riverside","San Bernardino",95,,,,,,,,,,,,,1700,1750,1950,1925,2000,1850,1995,1925,1900,1900,1850,1850,1849,1800,1779,1700,1750,1795,1800,1795,1800,1819,1800,1800,1800,1800,1850,1850,1800,1825,1805,1800,1850,1875,1875,1900,1895,1850,1859,1895,1965,1949,1975,1975,1950,1973,1950,1950,1950,1979.5,1975,1995,2014.5,2050,2000,1995,1999.5,2075,1977,1975,2000,2050,2050,2037.5,2000,1979,2138.5,2050,2037.5,2100,1950,1995,2100,2100,2199.5,2200,2200,2200,2225,2200,2250
"Fort Myers","FL","Fort Myers","Lee",96,,,,,,,,,,,,,,,,,,,,,,,,,1025,1175,1200,1200,1200,1275,1200,1199.5,1181,1147.5,1200,1197.5,1200,1300,1399.5,1400,1375,1400,1450,1350,1395,1475,1500,1500,1400,1375,1350,1350,1500,1600,1650,1495,1500,1500,1575,1550,1542.5,1650,1650,1750,1675,1700,1650,1650,1650,1625,1650,1650,1650,1700,1700,1800,1650,1750,1697.5,1600,1495,1575,1700,1500,1525,1600,1700,1700,1700,1750,1700,1750,1799.5
"Knoxville","TN","Knoxville","Knox",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1050,1135,1000,962.5,1000,1075,1090,1195,1200,1150,1200,1200,1200,1200,1197.5
"North Las Vegas","NV","Las Vegas","Clark",98,,,,,,,1150,1150,1175,1100,1095,1100,1100,1100,1150,1100,1150,1150,1150,1150,1150,1100,1100,1095,1095,1095,1095,1100,1125,1100,1100,1100,1095,1100,1095,1095,1095,1095,1095,1100,1100,1100,1100,1125,1140,1150,1150,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1145,1125,1145,1125,1150,1175,1177.5,1175,1150,1195,1195,1195,1195,1195,1195,1195,1200,1195,1200,1200,1249,1192.5,1245,1200,1195,1200,1199,1250,1250,1250,1295,1295,1295,1300,1300,1300
"Lawrenceville","GA","Atlanta","Gwinnett",99,,,1100,1100,1150,1200,1150,1150,1195,1195,1150,1200,1100,1100,1100,1150,1150,1150,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1150,1129,1150,1100,1120,1150,1150,1150,1179.5,1200,1195,1195,1195,1195,1175,1175,1175,1195,1200,1200,1225,1225,1225,1250,1249,1200,1205,1230,1250,1250,1250,1295,1300,1295,1274,1275,1295,1295,1295,1295,1300,1312.5,1325,1331,1325,1325,1325,1300,1309,1350,1350,1395,1400,1426,1420,1404,1425,1400,1400
"Fremont","CA","San Francisco","Alameda",100,,,,,,,,,,,,,,,,,,,,,,,2200,2150,2100,2100,2200,2200,2312.5,2250,2200,2200,2295,2150,2040,2124,2100,2203,2070,2200,2500,2500,2500,2500,2500,2372.5,2445,2580,2497.5,2500,2497.5,2500,2597,2550,2797.5,2695,2700,2750,2800,2800,2697.5,2725,2700,2997.5,3000,3200,3000,3050,3090,3100,3100,3095,3025,3000,3000,3150,3200,3200,3297.5,3200,3200,3190,3099,3100,3112.5,3200,3197.5,3200,3295,3300,3300,3300,3270
"Fayetteville","NC","Fayetteville","Cumberland",101,,,,,,,,,,,,,,950,925,950,950,975,950,950,925,900,895,900,895,895,900,950,950,950,950,925,895,875,875,875,885,895,900,900,907.5,925,950,950,925,900,900,900,900,900,900,900,925,950,925,900,900,895,895,875,875,875,890,900,900,925,900,900,895,895,895,895,895,900,900,900,925,950,900,915,900,912.5,900,900,900,895,900,900,925,950,950,950,950
"Springfield","MO","Springfield","Greene",102,,,,,,,,,,,,,650,650,725,750,750,750,750,750,749,700,695,650,600,625,675,675,695,695,695,750,700,695,695,710,700,650,600,625,650,695,695,695,695,695,695,597.5,600,625,650,650,650,695,725,695,725,695,650,650,675,695,695,650,695,650,625,650,650,650,600,600,600,635,649,650,750,750,700,750,695,650,650,750,675,650,660,675,650,675,695,700,712.5
